week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url,state,precipitation_mm,temperature_c,relative_humidity
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Ogun,18.29,26.68,87.87142857142858
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Ondo,19.82,25.672857142857143,86.94857142857143
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Osun,25.97,25.83142857142857,89.98857142857142
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Oyo,21.46,26.08857142857143,85.78571428571429
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Plateau,9.450000000000001,29.085714285714285,59.21857142857143
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Rivers,20.49,26.424285714285713,90.45142857142856
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Sokoto,0.16,33.651428571428575,29.525714285714287
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Taraba,3.91,30.944285714285716,57.74571428571429
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Yobe,0.0,33.47714285714286,16.035714285714285
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,Zamfara,1.9900000000000002,33.20428571428572,31.72
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Abia,26.95,26.90142857142857,86.14142857142858
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Adamawa,0.63,34.67142857142857,34.65714285714286
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Akwa Ibom,45.13,27.06142857142857,86.78857142857143
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Anambra,18.490000000000002,27.102857142857143,85.69428571428571
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Bauchi,0.01,32.36714285714286,22.584285714285716
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Bayelsa,21.98,27.127142857142854,87.39714285714285
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Benue,1.12,31.354285714285712,59.787142857142854
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Borno,0.0,34.01571428571429,12.355714285714285
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Cross River,4.140000000000001,28.419999999999998,77.37
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Delta,25.4,27.141428571428573,88.47428571428573
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Ebonyi,1.9,29.365714285714287,71.05
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Edo,21.36,26.987142857142857,89.18857142857144
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Ekiti,20.67,26.312857142857144,85.23142857142857
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Enugu,7.32,27.945714285714285,77.75285714285714
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,FCT,3.76,29.607142857142858,63.050000000000004
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Gombe,0.0,33.82,20.97
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Imo,28.45,27.07857142857143,86.50428571428571
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Jigawa,0.0,31.978571428571428,13.59142857142857
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Kaduna,0.62,30.53,38.79
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Kano,0.0,31.082857142857144,16.537142857142857
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Katsina,0.0,32.434285714285714,12.241428571428571
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Kebbi,0.0,34.47,25.41
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Kogi,13.82,29.40285714285714,70.86714285714285
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Kwara,4.37,30.745714285714286,61.34428571428572
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Lagos,15.11,28.051428571428573,83.91
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Nasarawa,1.65,32.01857142857143,54.34285714285714
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Niger,3.36,31.87714285714286,53.72428571428571
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Ogun,15.39,27.254285714285714,86.19428571428571
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Ondo,20.67,26.312857142857144,85.23142857142857
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Osun,22.48,26.24285714285714,89.22142857142856
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Oyo,18.87,26.62,84.91428571428571
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Plateau,0.6900000000000001,31.97142857142857,42.83571428571429
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Rivers,28.439999999999998,27.004285714285714,87.46571428571428
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Sokoto,0.0,33.93142857142857,17.972857142857144
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Taraba,4.95,33.332857142857144,46.92714285714286
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Yobe,0.0,32.72571428571428,11.758571428571429
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,Zamfara,0.0,32.90428571428571,18.592857142857145
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Abia,12.93,26.84714285714286,87.46857142857142
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Adamawa,9.360000000000001,34.15857142857143,43.24857142857143
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Akwa Ibom,29.96,27.044285714285714,88.31285714285715
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Anambra,15.59,26.88,87.44714285714285
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Bauchi,4.15,32.55285714285714,40.06285714285714
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Bayelsa,20.2,26.93285714285714,89.16
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Benue,17.86,29.62142857142857,68.17857142857143
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Borno,3.09,34.99714285714286,29.27857142857143
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Cross River,11.7,28.108571428571427,79.44142857142857
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Delta,20.93,26.587142857142855,90.96000000000001
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Ebonyi,19.01,28.672857142857143,74.8
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Edo,16.02,26.42142857142857,90.47
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Ekiti,15.99,25.895714285714288,85.50714285714285
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Enugu,15.49,27.557142857142857,80.32142857142857
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,FCT,12.93,28.45,68.59
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Gombe,0.27,33.63142857142857,39.73857142857143
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Imo,16.78,27.024285714285714,87.92428571428572
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Jigawa,2.1300000000000003,33.49142857142857,29.57
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Kaduna,9.48,29.474285714285713,55.42857142857143
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Kano,2.38,32.67714285714286,32.220000000000006
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Katsina,0.26,34.08428571428571,23.954285714285714
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Kebbi,24.93,33.69714285714286,41.558571428571426
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Kogi,13.09,28.400000000000002,74.74000000000001
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Kwara,24.79,29.28857142857143,68.74714285714286
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Lagos,18.91,27.63714285714286,85.09857142857143
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Nasarawa,8.44,30.245714285714286,62.00285714285714
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Niger,103.6,30.16857142857143,66.83428571428571
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Ogun,18.310000000000002,26.785714285714285,87.96571428571428
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Ondo,15.99,25.895714285714288,85.50714285714285
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Osun,25.73,25.842857142857145,89.99285714285715
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Oyo,25.29,26.164285714285715,86.23142857142857
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Plateau,5.51,30.06714285714286,54.01714285714286
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Rivers,20.61,26.97,88.89285714285714
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Sokoto,4.64,34.44571428571429,33.39857142857143
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Taraba,7.01,31.534285714285716,55.18571428571429
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Yobe,0.5,34.09571428571429,29.157142857142855
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,Zamfara,1.65,33.34285714285714,36.48285714285714
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Abia,20.78,26.658571428571427,88.00571428571428
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Adamawa,4.71,34.19285714285714,43.80857142857143
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Akwa Ibom,24.799999999999997,26.877142857142854,88.06285714285715
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Anambra,20.59,26.80857142857143,87.60428571428572
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Bauchi,1.02,33.64857142857143,38.75428571428571
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Bayelsa,17.65,26.788571428571426,89.13714285714286
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Benue,4.25,29.795714285714286,68.84142857142857
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Borno,0.22999999999999998,36.01857142857143,23.349999999999998
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Cross River,17.74,27.884285714285713,80.64999999999999
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Delta,33.74,26.650000000000002,90.54285714285713
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Ebonyi,8.959999999999999,28.27285714285714,77.57714285714285
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Edo,23.78,26.545714285714286,89.76857142857143
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Ekiti,29.18,25.90285714285714,85.49428571428572
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Enugu,10.96,27.495714285714286,80.63571428571429
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,FCT,8.69,28.990000000000002,67.35714285714286
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Gombe,0.52,34.77285714285714,37.92857142857143
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Imo,22.47,26.818571428571428,88.56285714285715
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Jigawa,0.31000000000000005,33.98285714285714,25.195714285714285
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Kaduna,13.58,29.32,60.424285714285716
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Kano,0.3,33.160000000000004,27.65142857142857
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Katsina,0.75,34.205714285714286,19.367142857142856
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Kebbi,0.43,34.722857142857144,40.35
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Kogi,12.38,28.857142857142858,71.94857142857143
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Kwara,14.64,28.851428571428574,69.95285714285714
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Lagos,35.02,27.374285714285715,85.81142857142856
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Nasarawa,4.25,31.084285714285716,59.40428571428571
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Niger,12.11,28.705714285714286,74.40857142857143
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Ogun,33.09,26.63714285714286,87.75571428571428
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Ondo,29.18,25.90285714285714,85.49428571428572
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,Osun,48.71,25.787142857142857,89.85857142857142
